geo_id,geo_code,name_en,name_th,abbreviation,type_id
122,KG,Kyrgyzstan,คีร์กีซสถาน,KG,1
123,LA,Laos,ลาว,LA,1
124,LV,Latvia,ลัตเวีย,LV,1
125,LB,Lebanon,เลบานอน,LB,1
126,LS,Lesotho,เลโซโท,LS,1
127,LR,Liberia,ไลบีเรีย,LR,1
128,LY,Libya,ลิเบีย,LY,1
129,LI,Liechtenstein,ลิกเตนสไตน์,LI,1
130,LT,Lithuania,ลิทัวเนีย,LT,1
131,LU,Luxembourg,ลักเซมเบิร์ก,LU,1
132,MO,Macao,มาเก๊า,MO,1
133,MG,Madagascar,มาดากัสการ์,MG,1
134,MW,Malawi,มาลาวี,MW,1
135,MY,Malaysia,มาเลเซีย,MY,1
136,MV,Maldives,มัลดีฟส์,MV,1
137,ML,Mali,มาลี,ML,1
138,MT,Malta,มอลตา,MT,1
139,MH,Marshall Islands,หมู่เกาะมาร์แชลล์,MH,1
140,MQ,Martinique,มาร์ตีนิก,MQ,1
141,MR,Mauritania,มอริเตเนีย,MR,1
142,MU,Mauritius,มอริเชียส,MU,1
143,YT,Mayotte,มายอต,YT,1
144,MX,Mexico,เม็กซิโก,MX,1
145,FM,Micronesia,ไมโครนีเซีย,FM,1
146,MD,Moldova,มอลโดวา,MD,1
147,MC,Monaco,โมนาโก,MC,1
148,MN,Mongolia,มองโกเลีย,MN,1
149,ME,Montenegro,มอนเตเนโกร,ME,1
150,MS,Montserrat,มอนต์เซอร์รัต,MS,1
151,MA,Morocco,โมร็อกโก,MA,1
152,MZ,Mozambique,โมซัมบิก,MZ,1
153,MM,Myanmar,พม่า,MM,1
154,NA,Namibia,นามิเบีย,NA,1
155,NR,Nauru,นาอูรู,NR,1
156,NP,Nepal,เนปาล,NP,1
157,NL,Netherlands,เนเธอร์แลนด์,NL,1
158,NC,New Caledonia,นิวแคลิโดเนีย,NC,1
159,NZ,New Zealand,นิวซีแลนด์,NZ,1
160,NI,Nicaragua,นิการากัว,NI,1
161,NE,Niger,ไนเจอร์,NE,1
162,NG,Nigeria,ไนจีเรีย,NG,1
163,NU,Niue,นีวเว,NU,1
164,NF,Norfolk Island,เกาะนอร์ฟอล์ก,NF,1
165,MK,North Macedonia,นอร์ทมาซิโดเนีย,MK,1
166,MP,Northern Mariana Islands,หมู่เกาะนอร์เทิร์นมาเรียนา,MP,1
167,NO,Norway,นอร์เวย์,NO,1
168,OM,Oman,โอมาน,OM,1
169,PK,Pakistan,ปากีสถาน,PK,1
170,PW,Palau,ปาเลา,PW,1
171,PS,Palestine,ปาเลสไตน์,PS,1
172,PA,Panama,ปานามา,PA,1
173,PG,Papua New Guinea,ปาปัวนิวกินี,PG,1
174,PY,Paraguay,ปารากวัย,PY,1
175,PE,Peru,เปรู,PE,1
176,PH,Philippines,ฟิลิปปินส์,PH,1
177,PN,Pitcairn,หมู่เกาะพิตแคร์น,PN,1
178,PL,Poland,โปแลนด์,PL,1
179,PT,Portugal,โปรตุเกส,PT,1
180,PR,Puerto Rico,ปวยร์โตรีโก,PR,1
181,QA,Qatar,กาตาร์,QA,1
182,RE,Réunion,เรอูว์นียง,RE,1
183,RO,Romania,โรมาเนีย,RO,1
184,RU,Russian Federation,รัสเซีย,RU,1
185,RW,Rwanda,รวันดา,RW,1
186,BL,Saint Barthélemy,แซงบาร์เตเลมี,BL,1
187,SH,"Saint Helena, Ascension and Tristan da Cunha",เซนต์เฮเลนา,SH,1
188,KN,Saint Kitts and Nevis,เซนต์คิตส์และเนวิส,KN,1
189,LC,Saint Lucia,เซนต์ลูเชีย,LC,1
190,MF,Saint Martin,แซงมาร์แตง,MF,1
191,PM,Saint Pierre and Miquelon,แซงปีแยร์และมีเกอลง,PM,1
192,VC,Saint Vincent and the Grenadines,เซนต์วินเซนต์และเกรนาดีนส์,VC,1
193,WS,Samoa,ซามัว,WS,1
194,SM,San Marino,ซานมารีโน,SM,1
195,ST,Sao Tome and Principe,เซาตูเมและปรินซีปี,ST,1
196,SA,Saudi Arabia,ซาอุดีอาระเบีย,SA,1
197,SN,Senegal,เซเนกัล,SN,1
198,RS,Serbia,เซอร์เบีย,RS,1
199,SC,Seychelles,เซเชลส์,SC,1
200,SL,Sierra Leone,เซียร์ราลีโอน,SL,1
201,SG,Singapore,สิงคโปร์,SG,1
202,SX,Sint Maarten,ซินต์มาร์เติน,SX,1
203,SK,Slovakia,สโลวาเกีย,SK,1
204,SI,Slovenia,สโลวีเนีย,SI,1
205,SB,Solomon Islands,หมู่เกาะโซโลมอน,SB,1
206,SO,Somalia,โซมาเลีย,SO,1
207,ZA,South Africa,แอฟริกาใต้,ZA,1
208,GS,South Georgia and the South Sandwich Islands,เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช,GS,1
209,SS,South Sudan,เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช,SS,1
210,ES,Spain,สเปน,ES,1
211,LK,Sri Lanka,ศรีลังกา,LK,1
212,SD,Sudan,ซูดาน,SD,1
213,SR,Suriname,ซูรินาม,SR,1
214,SJ,Svalbard and Jan Mayen,สฟาลบาร์และยานไมเอน,SJ,1
215,SE,Sweden,สวีเดน,SE,1
216,CH,Switzerland,สวิตเซอร์แลนด์,CH,1
217,SY,Syrian Arab Republic,ซีเรีย,SY,1
218,TW,Taiwan,ไต้หวัน,TW,1
219,TJ,Tajikistan,ทาจิกิสถาน,TJ,1
220,TZ,Tanzania,แทนซาเนีย,TZ,1
221,TH,Thailand,ไทย,TH,1
222,TL,Timor-Leste,ติมอร์-เลสเต,TL,1
223,TG,Togo,โตโก,TG,1
224,TK,Tokelau,โทเคอเลา,TK,1
225,TO,Tonga,ตองงา,TO,1
226,TT,Trinidad and Tobago,ตรินิแดดและโตเบโก,TT,1
227,TN,Tunisia,ตูนิเซีย,TN,1
228,TR,Turkey,ตุรกี,TR,1
229,TM,Turkmenistan,เติร์กเมนิสถาน,TM,1
230,TC,Turks and Caicos Islands,หมู่เกาะเติกส์และเคคอส,TC,1
231,TV,Tuvalu,ตูวาลู,TV,1
232,UG,Uganda,ยูกันดา,UG,1
233,UA,Ukraine,ยูเครน,UA,1
234,AE,United Arab Emirates,สหรัฐอาหรับเอมิเรตส์,AE,1
235,GB,United Kingdom of Great Britain and Northern Ireland,สหราชอาณาจักร,GB,1
236,US,United States of America,สหรัฐ,US,1
237,UM,United States Minor Outlying Islands,เกาะเล็กรอบนอกของสหรัฐอเมริกา,UM,1
238,UY,Uruguay,อุรุกวัย,UY,1
239,UZ,Uzbekistan,อุซเบกิสถาน,UZ,1
240,VU,Vanuatu,วานูวาตู,VU,1
241,VE,Venezuela,เวเนซุเอลา,VE,1
242,VN,Vietnam,เวียดนาม,VN,1
243,VG,British Virgin Islands,หมู่เกาะบริติชเวอร์จิน,VG,1
244,VI,United States Virgin Islands,หมู่เกาะเวอร์จินของสหรัฐอเมริกา,VI,1
245,WF,Wallis and Futuna,วาลิสและฟูตูนา,WF,1
246,EH,Western Sahara,ซาฮาราตะวันตก,EH,1
247,YE,Yemen,เยเมน,YE,1
248,ZM,Zambia,แซมเบีย,ZM,1
249,ZW,Zimbabwe,ซิมบับเว,ZW,1
